,Unnamed: 0,predictions,True,Text,Id
233,233,0,1,<user> honestly as a comms person kill all comms people,1179049673635577862_twitter
234,234,0,0,lefties will claim the headline is the problem not the violent immigrants ausfam auspol ausfam auspol ausfam auspol australia,24792315_gab
235,235,0,0,wtf the russians have given their own shows to george galloway an anti white communist afshin rattansi a gay moslem communist now that fat sack of shit alex salmond rtuk is just as right on as the rest of the british media what so alternative about them anyway,14408681_gab
236,236,0,0,islam and the nazi best friend,17033996_gab
237,237,1,1,the chimp virgin nigger can not spell australian so he has to ebonics text oz instead,26107989_gab
238,238,0,0,<user> if this country was founded my muslims it would be an oppressive religiously intolerant regime it would be iran,1117130997126950919_twitter
239,239,0,0,i hope this message board service takes off and provides an alternative to twitter i look forward to following those intrepid twitter refugees who find their way on here,14802936_gab
240,240,0,0,it seems that the whole blm movement boomeranged on blacks in the ghettos ytd in <number> homicides in chicago are down from the same period in <number> but are still way up from the same time period in <number>,12589613_gab
241,241,1,1,here the funny thing about sarsour she d never dare try to pull this bullshit in a muzzie country shed need that much makeup to cover the bruises from being slapped around by their cowardly men these maggots are establishing a caliphate right under our apathetic ignorant little noses,16350214_gab
242,242,1,1,chosen iq gab crashed and sent my reply unfinished embarrassing point is this guy is a dirty nigger,18837400_gab
243,243,1,1,a sand nigger with an agenda,18744398_gab
244,244,0,0,alot of you hoes is tasha,1174002223556243457_twitter
245,245,1,1,catch a nigger by his toe stop him raping an underage how,19840172_gab
246,246,0,0,<user> <user> ok let me send some illigal jihadi migrates in to your home,1179033606108266496_twitter
247,247,0,0,the harassment of britain first continues they deserve your support,16495378_gab
248,248,1,0,she a raghead either way,15025367_gab
249,249,0,0,you know those women you see around that have that trailer trash made up look with the bad eye makeup messy bun padded bra and super skinny meth body yeah they are probably meth addicts — author unknown,1178748502849052672_twitter
250,250,0,0,how ghetto do you have to be to steal from your friends,1161901400655220737_twitter
251,251,1,1,lol it shocking news to normies that they do not have any nigger genes 🙄 they believe that race is not real however if there are such things as nigger genes they are terribly disappointed they dont have any lol,25629260_gab
252,252,0,0,a pussy hoe could never is so ghetto and i hate hearing it,1178857682511511552_twitter
253,253,1,1,fuck you kike,19410887_gab
254,254,0,0,1 0 th floor maybe wow cnn with the fakenews the body count is going to be waay bad too but we can all go home now they have the white ar <number> toting suicide shooter with huge drum mags dead on the 3 2 nd floor,12868088_gab
255,255,0,0,<user> <user> and whenthat does not work when women are being raped just do nothing and say well we will work on prevention instead of trying to get justice and taking a perp off the street,1179048549390131202_twitter
256,256,0,0,<user> <user> <user> it called capitalism towel head go back to your communist country and see how that works out,1177662316835475457_twitter
257,257,0,0,<user> there something really grotesque about the implication that any space this white woman enters legally becomes her castle,1178802698843328512_twitter
258,258,0,0,<user> that wall was built for different reasons terrorism not illegal immigrants,1078404896007864321_twitter
259,259,0,0,<user> as salam o aliqum my self umar khan <number> years old muslim mulla sunni pathan karachi pakistan height <number> weight 8 0 kgs,1265596729677799424_twitter
260,260,0,0,<user> <number> bank islam,1264509142451941376_twitter
261,261,1,1,i did not say anything about doing something illegal i repeatedly asked the guy if he was ever planning on doing an event irl he assumed i meant shooting shit up he responded with you are a kike and a shill before blocking me,21838010_gab
262,262,0,0,yes npr do go on please tell me about all the poor women who need my money because they can not keep their legs closed maga speakfreely,3990992_gab
263,263,0,0,they of all people know how much violence is going on and are sick of it and want to protect their children,10528805_gab
264,264,0,0,then why are all the white girls being raped and murdered by blacks,20771302_gab
265,265,0,1,god will not bless the republican party who bans christians including queers is tolerance banning christians is sin cpac is no longer christian,19817414_gab
266,266,0,0,<user> wow porch monkey ur mean,1178852610025111553_twitter
267,267,0,0,hey tie your shoes i do not want you falling for anyone else fine liereposposa atvistamall may mallshow si lie <user>,1165560301753790464_twitter
268,268,0,0,my laptop freeze after freeze the ghetto 😷,1104694076274761728_twitter
269,269,1,0,<user> but muzzies deny the trinity only one allah and nothing beside or to compare to indeed they see jesus as just another prophet,4120470_gab
270,270,0,0,imagine being this retarded,23381448_gab
271,271,0,0,so far this year the left has opposed free speech called for violence against political enemies and opposes due process for boys on college campuses somehow that does not strike me as anti fascist,11862543_gab
272,272,0,0,sees white decline what have i done,24385048_gab
273,273,0,0,<user> isn ’ t this guy married to an illegal immigrant with no job,1164270020597297154_twitter
274,274,1,1,you conservative faggots have not conserved anything enjoy your niglet grandchildren,16866274_gab
275,275,0,0,<user> she gives women a bad name 😡,1096491_gab
276,276,1,1,not all faggots love twinks many want to be ass raped by masculine alphas like me,5390438_gab
277,277,0,0,he will do it too nigga do not doubt him,19460830_gab
278,278,0,0,do not put your gab mug in the dishwasher the gab decal is not dishwasher safe 😢 <user> <user> edit only the black gab mug does this the white one will not thanks for the replacement gab ♥,20009853_gab
279,279,0,0,<user> either way even <number> year old carpet sucks as the contractors were putting the last staple into my parent white carpet dad spilled a big red on it and that stain was just there until my mom ripped up her carpet this year,1178851803296927744_twitter
280,280,1,1,roflmao yeah nothing us your own fault us it jonni you fucktwits gave up years ago and you have been surrendering to every shadow you pass since grow a spine for a change and take responsibility for yourselves you are starting to sound like a nigger now,20120250_gab
281,281,0,0,can not wait to become america first slutty queer president,1178557995015430150_twitter
282,282,1,1,fucking fat kike,17615865_gab
283,283,0,0,<user> bitch fuck ur niceness drop the,1092895603984601088_twitter
284,284,0,0,i am for this to fill our current refugee quotas but if they start voting democrat i am gonna vote to send them back,20841103_gab
285,285,0,0,the only real nazi is george soros and he is currently using ngo to flood europe with 3 rd world peoples he funds antifa he funds womens groups he is very anti white you d think the nazis were pro white based on the context of the insult,19141545_gab
286,286,0,0,you dudes need to boss up i am tired of women saying niggas ain t shit,1081197157439426560_twitter
287,287,1,1,just noticed that nigger has blonde hair ya see folks all of the shame and sins they put on whites is not about equality or fairness etc it is about controlling whites they hate whites they rub it in your faces,21611117_gab
288,288,1,1,there was no islamic holy violence prior to <number> retard slav nigger,15782348_gab
289,289,0,0,cnn exclusive picture of the plight of refugees on the high seas,8524582_gab
290,290,0,1,that bullshit you know nothing you are a fucking retard,11830210_gab
291,291,1,1,faggots and dykes have no busines adopting children or having children through surrogates thes4 degenerates only want kids to groom them into being the next generation of fags and dykes,25267753_gab
292,292,0,0,if peaches was white y ’ all wouldn ’ t think she was funny and you would actually want her to get the help she needs,1279235536717262850_twitter
293,293,0,0,i am a conservative i love christian orthodoxy ghetto rap family values and limited government my second amendment rights are ever present in discussions with others i pray for us all 🙏,24022514_gab
294,294,0,0,<user> dumbass bitch accurate,1179041065514389504_twitter
295,295,0,0,no i fucking do not so why was he panicking i hate you shitty hair you do not fucking hate me asshat the smirk disappeared into another face of anger his right arm pointing a sharp finger towards katsuki,1178806707247570944_twitter
296,296,1,1,skank mudshark has to shop at the dollar store cause shes a single mom,7981655_gab
297,297,0,0,current tally of islam doing its thing first week of ramadamadingo,26113331_gab
298,298,1,1,you are retarded and do not know what reply mean or are a shitty troller suck a bag of nigger dicks faggot,18230837_gab
299,299,0,0,really sick of dudes actin like bitches,1084834432710656003_twitter
300,300,0,0,<user> <user> wow ， real nazi words,1265591323207196672_twitter
301,301,1,1,i bet he wears a belt niggers are like retarded retards hopefully this white one will get the actual niggers to boycott america and leave it,25706209_gab
302,302,1,1,who says she even smoks the wed i bet she carries it in case some negro gets uppity she can throw it like bait into on coming traffic to get them to kill themselves,21735535_gab
303,303,0,0,intentionally scare hoes,1188814785644843009_twitter
304,304,0,0,yeah she ’ ghetto but her vibe is graceful and golden,1084275208817725441_twitter
305,305,0,0,<user> <user> <user> <user> those people are dumb norway is less than <percent> the size of the states it like <percent> white and fairly culturally homogenous most of the immigrants come from white christian cultures it would be like trying to base national policy on some statistics about colorado,1179080211570278400_twitter
306,306,0,0,<user> 😂 😂 😂 😂 i took one from this white dude and i had one of my own ion use em no more since niggas been dying and shit,1179084736037302272_twitter
307,307,1,0,wrong dipshit america was already a superpower before the jews got here we became the <number> economy on the planet in the 1 9 th century you retarded fuck,17013950_gab
308,308,0,0,i am so happy we got rid of that disgusting navy blue belt thing from last season kit the all white kit looks so clean,1179088669849931777_twitter
309,309,0,0,yeah a real discussion on islam with imams stuttering and spluttering trying to keep up he uses a map and puts mohammad on that map who seems to be in <number> places at once according to the quran hilarious,20370378_gab
310,310,0,0,wow she comes right out and says the real people oppressed are the white males in society thanks for posting this,9981575_gab
311,311,0,0,<user> so basically people in the comments are mad because he is helping the immigrants,1261386072069558273_twitter
312,312,1,1,ur nazi ur nazi u am nazi is usually the only argument the kike can come up with they are never able to come up with anything to say to try to prove the other person wrong,17179582_gab
313,313,0,0,share hoes not loaves,1181666173274001408_twitter
314,314,0,0,if there are legal immigrants who can enter the country properly and wait to get citizenship what the excuse of those who come here illegally answer there is none america wants legal immigrants who will help the country thrive not a bunch of freeloaders looking for handouts,17490824_gab
315,315,0,0,<user> bitch you dont answer me,1190706907461361666_twitter
316,316,0,0,<user> <user> usa only gave u guys money and now who is giving them money are not you guys doing now and what about alkaida laskara taiba jihadi isi mujhadin etc and ur hero haffez saeed masood azhar etc what about them,1179012544725278721_twitter
317,317,0,0,<user> ranking of jokers in order heath ledger joaquin phoenix jared leto,1172183388800700416_twitter
318,318,1,1,left wing politicians allowing this for the muzzrat vote jo cox did not learn just saying,21547300_gab
319,319,0,1,<user> coming from a rag head no less,1179014962741743616_twitter
320,320,0,0,<user> also people identifying white men who have been radicalized to view women as disposable sex objects and are linked to multiple mass murders is not the same as the fucking holocaust my god incels are so fucking ridiculous,1179061829655547906_twitter
321,321,0,0,<user> cause niggas do not respect lebron as the greatest to ever touch a basketball,1160744670361772034_twitter
322,322,1,1,i heard this filthy kike on the lars larsen show yesterday he one of bibi right hand guys apparently,21357074_gab
323,323,0,0,<user> <user> the game is a fucking masterpiece fuck all the haters eat shit mfs,1193106644277829632_twitter
324,324,1,1,oh that cute you have taken up the shitty catchphrase of the subversive gop kike douglass mackey subversive traitors get the bullet first,24844856_gab
325,325,0,0,<user> sup faggot suck my two inch cock thru my old navy jeans,1178504094530424833_twitter
326,326,0,0,non asians btw u cant make jokes like “ why do you hate asians ” “ do all asians look the same to you ” like u cant do that ❤ ️ thank u,1262556728660459521_twitter
327,327,0,0,<user> agree bully democrat <user> also bully on tv states qoute we do not need queer harassment <user> bullies in high school harassed me everyday with this word would it be the same if i said we do not need about her wtf,1179045393067319297_twitter
328,328,0,0,yellow album so cold niggas thought it was a fluke,1116794085476409344_twitter
329,329,0,1,so nice to see an american family in the white house and not the ghetto trash who was ruining our country maga gabfam britfam,20188913_gab
330,330,0,0,<user> what about men raped by women who just want to be pregnant or does not that happen 🤔,1090259169322528769_twitter
331,331,0,0,i kinda just wanna kill all the mean people i encounter,1179104508640559104_twitter
332,332,1,1,your target is here go get these filthy shit skin moslem terrorists,23801279_gab
333,333,1,1,did i say soley you disingenuous kike rat i said <percent> and it would be better without your <percent> plus the other former <percent> thanks kikes for crankung rhat up to <percent>,11534429_gab
334,334,0,0,i fucking hate you and i mean it,1179034368326565888_twitter
335,335,1,1,fbi is all niggers or spiritual mental niggers they get the info that their master demand and fill out the required paperwork like perfect house niggers,22088852_gab
336,336,1,1,non white and kike we are coming for you a white revolution is on its way,14035101_gab
337,337,1,1,says the guy calling for violence against cops and defending obama in the same breath you are a transparent kike hasbarat,27944432_gab
338,338,0,0,i feel like baltimore niggas can only put up with baltimore women bc we all a little retarded,1159103511113732096_twitter
339,339,0,0,<user> na actually buddhist christian sikh jain and hindu all were refugees and were allowed by indian government so they are living here legally but bangladeshi illegal immigrants are not so that why he cleared the air that all those refugess will not be asked to leave,1179095488282279937_twitter
340,340,0,0,i can just see it it is the division but i do not see why there must be a connection forced i do not feel connected to american women and i know majority of men do not we all either gonna wind up happily alone or married to non westernized women,1178981918731362310_twitter
341,341,1,1,you can not fix a country named nigger just like you can not fix a regular nigger,13797010_gab
342,342,0,1,<user> ching chong,1178963159907852288_twitter
343,343,1,0,this is wrong it included nigger on the end it read white lives matter nigger that why this particular incident was a bigger deal,14987108_gab
344,344,0,0,<user> dick pics from the muslimes and sexual violence from sikhs and hindus,15123499_gab
345,345,0,0,edited their news headline for clarity the most common baby name for a moslem in england muhammad mohammed,12443667_gab
346,346,0,0,the u.k. government has published a ramadan helpline for our moslem friends who have problems going all day without food and need a bit of violence to cheer them up but no helpline for the <number> of british children raped by pakistani moslem men 🐷 🐷,25733215_gab
347,347,0,0,i keep finding out that these bitches i am stanning are like <number> max,1166400416676032512_twitter
348,348,0,0,a guy who ’ been homophobic to me did not just put a picture of flower boy on his story 😭 😭 these boys need to figure their shit out,1246212346890072064_twitter
349,349,1,0,i feel that i am a muslim and you whores need to put on a burqa so that someone that is not me accidentally does not stone you to death,12155952_gab
350,350,1,1,funny you should mention that muzzies believe dog saliva is filthy according to mohamed they r truly vile 🤣,22107142_gab
351,351,0,0,i am sad your a nazi splains a lot,13652786_gab
352,352,0,0,them asian girls that be acting black wit the acrylics the baby hairs laid irk me more than white bitches wit box braids 😂 😂 😂,1179079761437573120_twitter
353,353,1,1,it feels good to say kike on social media,24402010_gab
354,354,0,0,it figures that instead of investigating saudi arabia influence on clinton they would go after the white christian country russophobes maga gabfam speakfreely trump,2764024_gab
355,355,1,1,why would anyone put themselves on the side if either the muzrat or the kike filth if you think giving palestine to the muzrats will end terrorism i have got a bridge to sell you not old we need to eradicate them all there cannot be peace until muzrats are extinct,16935519_gab
356,356,0,0,if the bi coastal elites at microsoft really believe in diversity then let them have their lgbt celebrations in june during gay pride month and leave december to christians bill donohue catholic league,2830468_gab
357,357,0,0,shut the fuck up you anti white piece of shit no one wants to hear what you have to say,26612388_gab
358,358,0,0,hitler was a christian you retard,20147416_gab
359,359,0,0,<user> i agree with this not that it matters tho cause i am a white boi lmfao,1179268528739934208_twitter
360,360,1,1,the nigger deserves a punch in the face as well as hot coffee thrown in his face,24133934_gab
361,361,0,0,a decade ago i noticed nursing school commercials were constantly aimed at otherwise unemployable hoodrats and now sure enough the entire nursing profession seems to be nothing but ghetto trash,15240318_gab
362,362,1,1,nope disgusted muted keep your kike smut to yourself,26030631_gab
363,363,0,0,<user> <user> warren you look like a democratic cuck who worships women hoping to be one 😂 😂 😂,1116284284602474496_twitter
364,364,0,0,settlement and its naturalization then condi tioned the emergence of modern queer formations including their inheritance and sustaining of colonial biopolitics in the form of settler homonationalism,1178867414856953856_twitter
365,365,0,0,he shot at a cop she was harbarging him her word she said she did not but she did and she was not charged i always get spellbound by her golden locks fluttering in the gentle ghetto breeze,18485261_gab
366,366,0,0,<user> <user> just keep kissing his white ass,1178750430219780098_twitter
367,367,0,1,we all know its mysterious why are those yid q not expose the names who doing it they should know the all are not the delivering news is not he or she anonymous or its anonymous from us so we do not know that q is shlomo,25744519_gab
368,368,0,1,jews are fucking liars architects of diversity and division,27438758_gab
369,369,0,0,taehyung just joined university works part time in a coffee shop with yoongi gay,1185638980257275910_twitter
370,370,0,0,<user> truth hurt them chinazi and lies more lies until it become truth to their lies,1237305222256459776_twitter
371,371,1,1,why would he attack a white music festival the suspect is some gook bitch,12860828_gab
372,372,1,1,send those fucking retarded third workd freeloaders back to their own shitholes they made their beds now they can lie in them,24867691_gab
373,373,0,0,<user> you mean illegal immigrants,1167756665845948416_twitter
374,374,1,1,fagrepublic ireland south african nigger ordered to be deported and awarded <money> scholarship,21342377_gab
375,375,0,0,lesson in power and control verbal domestic violence this morning joe demonstrated classic behaviors of enabling family members or co workers navarro continued to dismiss everyone but joe that should explain all viewers need to know <user> way to keep after it,1178646479227015168_twitter
376,376,0,0,<user> aw bumpkin the crimes the prosecutor was investigating happened to years previous now go watch some children get raped since that your thing,1178518138255794177_twitter
377,377,0,0,<user> wait us muslims too bad move,1087429096257273857_twitter
378,378,0,0,uses a picture from the aftermath of a moslem terrorist attack d oh,17255262_gab
379,379,0,1,<user> people like you are supposed to be in the streets protesting and fighting for your rights coward wignats dindu nuffin ever except cry,1178321642650587137_twitter
380,380,0,0,<user> but also get ready for my dyke fits sweethart 🥰,1181418944239943680_twitter
381,381,1,1,i got chapped lips today <number> the 1 st time an when i told my gramma she said be glad ur not a nigger when they get it they wind up in the emergency room and i was like yea thats like reason <number> <number> why im glad 😹 😹 😹,2958188_gab
382,382,0,0,<user> <user> <user> <user> till implementation lot of hindu sikh sindhi killed and raped why our indian secular gang mum,1179097064573005824_twitter
383,383,1,1,yeah they should have used kfc bombs to disperse all the nigger chimpouts recently brah <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> pepe makes a run on baltimore in his ju <number> n nigger buster,1179089592819032069_twitter
384,384,1,0,gun bans are a precursor to muzrat invasions and other gov t overthrows,21929907_gab
385,385,0,0,ok bigots time to spell kwanzaa with that retarded extra a no less an authority than readers digest describes how it came to be they know what time it is holy fsck did i just quote rd how ohhld am i geez,16948071_gab
386,386,0,0,<user> basically made a towelhead joke about punjabi ppl 😐,1177986186989715457_twitter
387,387,0,0,re the <number> people who recently followed me have you no taste or standards i will try to return the follow asap i am just making sure you are not a window licking nazi larping annoying drama queen i can only handleso much of that so far so good theyfollowmewtf,2756921_gab
388,388,1,0,so a harmed reputation is meaningless as he mostly immune to that um ya well if all that is true then why did <user> run off to gab legal like a raped bitch mudshark on her prom night,11756798_gab
389,389,0,0,<user> that jihadist bitch has got to go now,1109880794552643589_twitter
390,390,1,1,you are either fucking retarded or a kike which is it the is the most dishonest or dumbest comment ever communist are the opposite of christians,16147501_gab
391,391,0,0,<user> single religion in the floor of allah is islam search,1109079665694699521_twitter
392,392,0,1,so holocaust denial is now a crime in germany and the jews at aipac are now pushing for american laws that make it illegal to boycott israel then i say it is open season on jews once again fuck their shapeshifting perfidious seditious tribal destructive ways jewishfilth,13489643_gab
393,393,0,0,bri and weed go together like white girls and wine,1181305710585503751_twitter
394,394,1,1,you will not see one nigger all day until you walk into the local kfc so much for chicken strips,17511834_gab
395,395,0,0,<user> he ’ a retard,1196896123119702021_twitter
396,396,0,0,i ain t no white supremacists nor neo nazi but if i was i would have a vast collection of ties dedicated to my cause,1115960471742554112_twitter
397,397,1,1,these country mfs never start on time land of the free home of the niggers,1178658944136429571_twitter
398,398,0,1,most bulldykes were just born ugly and have been rejected by men all their lives attractive or feminine lesbos were mostly raped or abused by men an ugly woman is a safe substitute for them,24473478_gab
399,399,1,1,fuck splc and every filthy kike on planet earth,22968073_gab
